Latitude	Longitude	B02	B03	B04	B05	B06	B07	B08	B8A	B11	B12	class_id	class_name
-20.51337221796937	-175.77023643094248	8448.0	8416.0	8504.0	9838.0625	9142.625	8766.8125	8424.0	8543.9375	5298.9375	3858.375	4	Cloud
-20.513371538353844	-175.77014054086393	8416.0	8344.0	8456.0	9814.5	9125.0625	8747.9375	8400.0	8523.0625	5284.1875	3833.8125	4	Cloud
-20.513370858685352	-175.7700446507893	8408.0	8296.0	8448.0	9779.0	9106.6875	8746.3125	8400.0	8473.1875	5287.0625	3869.9375	4	Cloud
-20.513370178963896	-175.76994876071853	8472.0	8368.0	8528.0	9800.625	9117.25	8768.5625	8424.0	8462.8125	5317.9375	3914.8125	4	Cloud
-20.51336949918949	-175.76985287065168	8584.0	8496.0	8584.0	9879.375	9156.75	8814.6875	8552.0	8491.9375	5376.8125	3968.4375	4	Cloud
-20.51336881936212	-175.76975698058868	8672.0	8608.0	8592.0	9984.8125	9236.75	8890.3125	8712.0	8568.4375	5422.8125	3992.875	4	Cloud
-20.513511352015986	-175.77713980950068	9304.0	9080.0	9016.0	10506.75	9675.0625	9235.0	9304.0	8835.375	5140.4375	3750.375	4	Cloud
-20.51351067621044	-175.7770439190869	9480.0	9248.0	9288.0	10685.4375	9821.1875	9366.9375	9504.0	8935.125	5171.375	3751.0625	4	Cloud
-20.513510000351932	-175.77694802867703	9600.0	9480.0	9520.0	10851.8125	9972.5625	9480.3125	9656.0	9017.875	5193.125	3762.1875	4	Cloud
-20.513509324440466	-175.776852138271	9704.0	9592.0	9624.0	11019.0625	10136.8125	9619.1875	9744.0	9147.75	5220.8125	3791.75	4	Cloud
-20.513508648476034	-175.77675624786886	9736.0	9600.0	9712.0	11187.1875	10313.9375	9783.5625	9792.0	9324.75	5254.4375	3839.75	4	Cloud
-20.513507972458637	-175.77666035747055	9832.0	9688.0	9864.0	11337.25	10462.3125	9923.1875	9904.0	9478.5625	5268.1875	3847.3125	4	Cloud
-20.513507296388283	-175.77656446707613	9928.0	9832.0	9952.0	11469.25	10581.9375	10038.0625	10056.0	9609.1875	5262.0625	3814.4375	4	Cloud
-20.513506620264963	-175.77646857668557	9992.0	9904.0	10080.0	11555.0	10645.3125	10097.6875	10128.0	9665.3125	5237.4375	3777.875	4	Cloud
-20.51350594408868	-175.77637268629886	10032.0	9984.0	10184.0	11594.5	10652.4375	10102.0625	10240.0	9646.9375	5194.3125	3737.625	4	Cloud
-20.513505267859443	-175.77627679591603	10016.0	10056.0	10248.0	11591.875	10635.0625	10093.5	10256.0	9632.8125	5140.0625	3710.1875	4	Cloud
-20.513504591577238	-175.77618090553707	9928.0	9976.0	10144.0	11547.125	10593.1875	10072.0	10120.0	9622.9375	5074.6875	3695.5625	4	Cloud
-20.51350391524207	-175.77608501516198	9856.0	9832.0	9952.0	11412.3125	10507.9375	9988.5	10032.0	9587.3125	4957.625	3614.375	4	Cloud
-20.51350323885394	-175.77598912479075	9704.0	9664.0	9792.0	11187.4375	10379.3125	9843.0	9792.0	9525.9375	4788.875	3466.625	4	Cloud
-20.513502562412857	-175.7758932344234	9432.0	9352.0	9400.0	10966.5	10199.875	9703.6875	9472.0	9421.3125	4654.625	3320.3125	4	Cloud
-20.513501885918803	-175.7757973440599	9152.0	8968.0	9072.0	10749.5	9969.625	9570.5625	9120.0	9273.4375	4554.875	3175.4375	4	Cloud
-20.513501209371785	-175.7757014537003	9128.0	9016.0	9096.0	10614.5625	9816.125	9456.625	9136.0	9171.0	4546.8125	3137.5625	4	Cloud
-20.513500532771815	-175.7756055633445	9072.0	9056.0	9104.0	10561.6875	9739.375	9361.875	9184.0	9114.0	4630.4375	3206.6875	4	Cloud
-20.513499856118877	-175.77550967299263	8968.0	8872.0	8944.0	10481.6875	9681.625	9297.4375	9032.0	9062.6875	4727.25	3310.0	4	Cloud
-20.513499179412978	-175.77541378264462	8880.0	8784.0	8912.0	10374.5625	9642.875	9263.3125	8944.0	9017.0625	4837.25	3447.5	4	Cloud
-20.51349850265412	-175.77531789230045	8880.0	8712.0	8848.0	10297.4375	9608.375	9256.4375	8896.0	9002.75	4923.8125	3544.8125	4	Cloud
-20.5134978258423	-175.77522200196017	8872.0	8640.0	8696.0	10250.3125	9578.125	9276.8125	8792.0	9019.75	4986.9375	3601.9375	4	Cloud
-20.513497148977514	-175.7751261116238	8720.0	8528.0	8640.0	10236.3125	9563.125	9267.0	8672.0	8998.6875	5008.375	3601.9375	4	Cloud
-20.51349647205977	-175.77503022129125	8728.0	8576.0	8688.0	10255.4375	9563.375	9227.0	8656.0	8939.5625	4988.125	3544.8125	4	Cloud
-20.51349579508906	-175.7749343309626	8784.0	8544.0	8768.0	10235.0625	9518.125	9150.25	8680.0	8822.4375	4965.0625	3507.875	4	Cloud
-20.513495118065393	-175.77483844063778	8728.0	8520.0	8720.0	10175.1875	9427.375	9036.75	8616.0	8647.3125	4939.1875	3491.125	4	Cloud
-20.513494440988758	-175.77474255031686	8744.0	8560.0	8696.0	10137.125	9362.625	8931.375	8712.0	8519.9375	4948.9375	3518.375	4	Cloud
-20.513493763859167	-175.7746466599998	8904.0	8640.0	8784.0	10120.875	9323.875	8834.125	8848.0	8440.3125	4994.3125	3589.625	4	Cloud
-20.51349308667661	-175.77455076968664	9080.0	8864.0	8864.0	10158.375	9333.875	8809.875	9032.0	8413.25	5056.375	3679.8125	4	Cloud
-20.5134924094411	-175.77445487937732	9312.0	9040.0	8944.0	10249.625	9392.625	8858.625	9240.0	8438.75	5135.125	3788.9375	4	Cloud
-20.513491732152623	-175.77435898907189	9440.0	9248.0	9080.0	10420.3125	9522.25	8970.75	9424.0	8546.3125	5204.875	3857.5	4	Cloud
-20.51349105481118	-175.77426309877035	9656.0	9480.0	9376.0	10670.4375	9722.75	9146.25	9720.0	8735.9375	5265.625	3885.5	4	Cloud
-20.513490377416783	-175.77416720847265	9920.0	9792.0	9664.0	10882.6875	9934.0	9342.8125	9992.0	8927.375	5311.375	3916.5625	4	Cloud
-20.513489699969416	-175.7740713181788	9952.0	9864.0	9752.0	11057.0625	10156.0	9560.4375	10120.0	9120.625	5342.125	3950.6875	4	Cloud
-20.51348902246909	-175.77397542788887	9904.0	9840.0	9832.0	11240.0	10363.125	9810.1875	10088.0	9393.0	5383.5625	3966.0	4	Cloud
-20.513488344915807	-175.77387953760282	9896.0	9800.0	9872.0	11431.5	10555.375	10092.0625	10056.0	9744.5	5435.6875	3962.5	4	Cloud
-20.513487667309555	-175.7737836473206	9856.0	9856.0	9992.0	11603.625	10754.875	10331.625	10080.0	10030.625	5485.375	3969.0625	4	Cloud
-20.513486989650346	-175.7736877570423	9864.0	9912.0	10040.0	11756.375	10961.625	10528.875	10064.0	10251.375	5532.625	3985.6875	4	Cloud
-20.513486311938177	-175.77359186676787	9952.0	9976.0	10168.0	11886.625	11113.5625	10680.1875	10152.0	10417.625	5568.8125	4000.875	4	Cloud
-20.513485634173044	-175.7734959764973	9896.0	9968.0	10256.0	11994.375	11210.6875	10785.5625	10176.0	10529.375	5593.9375	4014.625	4	Cloud
-20.51348495635495	-175.7734000862306	9736.0	9888.0	10208.0	12014.625	11234.4375	10815.75	9976.0	10556.125	5601.0625	4001.75	4	Cloud
-20.513484278483894	-175.7733041959678	9664.0	9784.0	10184.0	11947.375	11184.8125	10770.75	9840.0	10497.875	5590.1875	3962.25	4	Cloud
-20.51348360055988	-175.77320830570886	9552.0	9752.0	10168.0	11890.0625	11119.9375	10719.875	9888.0	10432.625	5581.5	3937.375	4	Cloud
-20.5134829225829	-175.7731124154538	9592.0	9736.0	10128.0	11842.6875	11039.8125	10663.125	9872.0	10360.375	5575.0	3927.125	4	Cloud
-20.51348224455296	-175.7730165252026	9544.0	9768.0	10120.0	11804.75	10997.8125	10617.125	9888.0	10307.0	5578.875	3940.8125	4	Cloud
-20.513481566470055	-175.7729206349553	9568.0	9840.0	10112.0	11776.25	10993.9375	10581.875	9872.0	10272.5	5593.125	3978.4375	4	Cloud
-20.513480888334193	-175.77282474471187	9600.0	9864.0	10128.0	11765.875	10975.5	10542.6875	9920.0	10237.4375	5607.625	4010.9375	4	Cloud
-20.513480210145367	-175.77272885447232	9616.0	9888.0	10144.0	11773.625	10942.5	10499.5625	9952.0	10201.8125	5622.375	4038.3125	4	Cloud
-20.51347953190358	-175.77263296423664	9640.0	9888.0	10168.0	11788.875	10938.625	10488.375	10000.0	10182.6875	5648.1875	4074.5625	4	Cloud
-20.51347885360883	-175.77253707400482	9704.0	9920.0	10168.0	11811.625	10963.875	10509.125	9984.0	10180.0625	5685.0625	4119.6875	4	Cloud
-20.51347817526112	-175.77244118377692	9816.0	9936.0	10152.0	11824.6875	10956.5625	10509.6875	10104.0	10168.25	5687.5	4097.6875	4	Cloud
-20.513477496860457	-175.7723452935529	9944.0	9960.0	10224.0	11828.0625	10916.6875	10490.0625	10168.0	10147.25	5655.5	4008.5625	4	Cloud
-20.51347681840682	-175.77224940333272	9976.0	9976.0	10176.0	11715.125	10817.875	10358.8125	10192.0	10031.375	5576.9375	3902.125	4	Cloud
-20.513476139900224	-175.77215351311645	9776.0	9744.0	9904.0	11485.875	10660.125	10115.9375	10000.0	9820.625	5451.8125	3778.375	4	Cloud
-20.513475461340665	-175.77205762290401	9656.0	9576.0	9688.0	11317.5625	10520.8125	9965.9375	9816.0	9674.75	5415.375	3745.375	4	Cloud
-20.513474782728153	-175.77196173269553	9624.0	9576.0	9712.0	11210.1875	10399.9375	9908.8125	9896.0	9593.75	5467.625	3803.125	4	Cloud
-20.513474104062674	-175.77186584249088	9480.0	9504.0	9664.0	11145.625	10327.375	9864.9375	9688.0	9542.75	5520.625	3883.125	4	Cloud
-20.513473425344234	-175.7717699522901	9368.0	9440.0	9592.0	11123.875	10303.125	9834.3125	9552.0	9521.75	5574.375	3985.375	4	Cloud
-20.51347274657283	-175.77167406209324	9368.0	9416.0	9592.0	11141.3125	10312.6875	9837.3125	9560.0	9531.1875	5620.0625	4052.4375	4	Cloud
-20.513472067748467	-175.77157817190025	9416.0	9424.0	9664.0	11197.9375	10356.0625	9873.9375	9632.0	9571.0625	5657.6875	4084.3125	4	Cloud
-20.513471388871146	-175.77148228171114	9512.0	9576.0	9768.0	11218.5	10369.0	9891.4375	9736.0	9577.4375	5652.3125	4079.125	4	Cloud
-20.513470709940858	-175.77138639152588	9528.0	9576.0	9752.0	11203.0	10351.5	9889.8125	9744.0	9550.3125	5603.9375	4036.875	4	Cloud
-20.51347003095761	-175.77129050134454	9392.0	9488.0	9648.0	11073.8125	10239.125	9802.1875	9600.0	9464.8125	5529.875	3982.6875	4	Cloud
-20.513469351921398	-175.77119461116706	9264.0	9272.0	9424.0	10830.9375	10031.875	9628.5625	9392.0	9320.9375	5430.125	3916.5625	4	Cloud
-20.513468672832232	-175.77109872099348	8984.0	8912.0	9104.0	10599.9375	9850.0	9457.6875	9072.0	9177.0625	5360.25	3872.4375	4	Cloud
-20.513467993690096	-175.7710028308238	8680.0	8696.0	8896.0	10380.8125	9693.5	9289.5625	8784.0	9033.1875	5320.25	3850.3125	4	Cloud
-20.513467314495006	-175.77090694065797	8552.0	8544.0	8808.0	10222.1875	9554.0	9144.5	8616.0	8891.9375	5305.0	3829.1875	4	Cloud
-20.513466635246953	-175.770811050496	8504.0	8496.0	8744.0	10124.0625	9431.5	9022.5	8528.0	8753.3125	5314.5	3809.0625	4	Cloud
-20.51346595594594	-175.77071516033797	8472.0	8496.0	8696.0	10027.0	9314.5625	8901.4375	8488.0	8627.9375	5316.6875	3831.5	4	Cloud
-20.51346527659196	-175.7706192701838	8416.0	8448.0	8640.0	9931.0	9203.1875	8781.3125	8464.0	8515.8125	5311.5625	3896.5	4	Cloud
-20.513464597185024	-175.77052338003352	8376.0	8392.0	8472.0	9846.375	9118.4375	8723.6875	8416.0	8456.125	5311.375	3938.9375	4	Cloud
-20.513463917725122	-175.77042748988714	8360.0	8304.0	8336.0	9773.125	9060.3125	8728.5625	8336.0	8448.875	5316.125	3958.8125	4	Cloud
-20.513463238212257	-175.77033159974462	8384.0	8256.0	8392.0	9726.0625	9026.125	8703.3125	8352.0	8434.4375	5309.9375	3939.875	4	Cloud
-20.51346255864644	-175.770235709606	8472.0	8304.0	8384.0	9705.1875	9015.875	8647.9375	8392.0	8412.8125	5292.8125	3882.125	4	Cloud
-20.513461879027652	-175.77013981947127	8608.0	8296.0	8328.0	9695.5	9016.1875	8628.3125	8440.0	8391.6875	5292.5625	3875.4375	4	Cloud
-20.51346119935591	-175.77004392934043	8528.0	8280.0	8344.0	9697.0	9027.0625	8644.4375	8456.0	8371.0625	5309.1875	3919.8125	4	Cloud
-20.513460519631202	-175.76994803921346	8584.0	8320.0	8432.0	9753.375	9067.25	8683.1875	8456.0	8388.4375	5348.3125	3969.4375	4	Cloud
-20.513459839853535	-175.76985214909035	8680.0	8456.0	8584.0	9864.625	9136.75	8744.5625	8576.0	8443.8125	5409.9375	4024.3125	4	Cloud
-20.513459160022908	-175.76975625897117	8760.0	8608.0	8648.0	9998.9375	9244.25	8846.4375	8712.0	8543.8125	5456.9375	4056.125	4	Cloud
-20.513602368681642	-175.77723498268142	9216.0	9072.0	8992.0	10360.1875	9553.75	9081.875	9216.0	8717.1875	5100.625	3799.75	4	Cloud
-20.51360169292582	-175.7771390922076	9336.0	9200.0	9160.0	10578.5625	9726.75	9275.625	9392.0	8882.5625	5156.375	3817.25	4	Cloud
-20.513601017117036	-175.77704320173763	9520.0	9368.0	9384.0	10781.8125	9908.6875	9449.0625	9616.0	9030.5625	5193.125	3825.3125	4	Cloud
-20.51360034125529	-175.77694731127153	9680.0	9528.0	9600.0	10969.9375	10099.5625	9602.1875	9760.0	9161.1875	5210.875	3823.9375	4	Cloud
-20.513599665340585	-175.7768514208093	9800.0	9600.0	9664.0	11124.5625	10261.0	9743.875	9832.0	9305.5625	5229.0625	3833.9375	4	Cloud
-20.513598989372912	-175.7767555303509	9792.0	9648.0	9712.0	11245.6875	10393.0	9874.125	9856.0	9463.6875	5247.6875	3855.3125	4	Cloud
-20.51359831335228	-175.77665963989642	9792.0	9744.0	9848.0	11366.625	10518.5625	9995.4375	9920.0	9601.1875	5253.25	3847.8125	4	Cloud
-20.513597637278686	-175.77656374944576	9872.0	9840.0	9952.0	11487.375	10637.6875	10107.8125	10056.0	9718.0625	5245.75	3811.4375	4	Cloud
-20.51359696115213	-175.776467858999	9920.0	9888.0	10056.0	11576.375	10704.0625	10176.0625	10064.0	9769.75	5212.5625	3768.6875	4	Cloud
-20.513596284972607	-175.77637196855608	9888.0	9928.0	10144.0	11633.625	10717.6875	10200.1875	10104.0	9756.25	5153.6875	3719.5625	4	Cloud
-20.513595608740125	-175.77627607811704	9904.0	9912.0	10152.0	11635.6875	10692.625	10192.9375	10056.0	9733.1875	5081.75	3674.4375	4	Cloud
-20.513594932454687	-175.7761801876819	9816.0	9880.0	10048.0	11582.5625	10628.875	10154.3125	9952.0	9700.5625	4996.75	3633.3125	4	Cloud
-20.51359425611628	-175.77608429725058	9784.0	9800.0	9896.0	11411.625	10504.625	10018.4375	9952.0	9610.1875	4864.25	3523.75	4	Cloud
-20.513593579724912	-175.7759884068231	9728.0	9576.0	9712.0	11122.875	10319.875	9785.3125	9736.0	9462.0625	4684.25	3345.75	4	Cloud
-20.51359290328058	-175.77589251639955	9456.0	9288.0	9304.0	10867.5625	10096.6875	9590.1875	9456.0	9298.4375	4559.875	3200.0	4	Cloud
-20.51359222678329	-175.77579662597986	9264.0	9016.0	9000.0	10645.6875	9835.0625	9433.0625	9216.0	9119.3125	4491.125	3086.5	4	Cloud
-20.513591550233038	-175.77570073556402	9176.0	9032.0	9104.0	10503.75	9675.0625	9309.9375	9136.0	9009.125	4509.75	3084.3125	4	Cloud
-20.513590873629816	-175.77560484515203	9096.0	8984.0	9032.0	10441.75	9616.6875	9220.8125	9088.0	8967.875	4615.75	3193.4375	4	Cloud
-20.513590196973645	-175.77550895474394	8992.0	8808.0	8888.0	10353.1875	9557.625	9145.4375	8968.0	8913.6875	4720.0625	3312.0625	4	Cloud
-20.513589520264503	-175.77541306433972	8944.0	8736.0	8848.0	10238.0625	9497.875	9083.8125	8880.0	8846.5625	4822.6875	3440.1875	4	Cloud
-20.5135888435024	-175.77531717393936	8968.0	8720.0	8768.0	10144.3125	9437.4375	9050.25	8872.0	8811.1875	4900.6875	3532.1875	4	Cloud
-20.513588166687335	-175.77522128354286	8944.0	8656.0	8584.0	10071.9375	9376.3125	9044.75	8864.0	8807.5625	4954.0625	3588.0625	4	Cloud
-20.51358748981931	-175.77512539315023	8832.0	8544.0	8552.0	10044.6875	9355.0625	9037.625	8728.0	8793.75	4977.8125	3597.0625	4	Cloud
-20.51358681289832	-175.7750295027615	8872.0	8592.0	8576.0	10062.5625	9373.6875	9028.875	8744.0	8769.75	4971.9375	3559.1875	4	Cloud
-20.513586135924374	-175.77493361237663	8904.0	8592.0	8568.0	10073.25	9364.1875	9002.625	8792.0	8704.1875	4968.875	3537.8125	4	Cloud
-20.51358545889746	-175.7748377219956	8896.0	8552.0	8552.0	10076.75	9326.5625	8958.875	8728.0	8597.0625	4968.625	3532.9375	4	Cloud
-20.513584781817585	-175.77474183161848	8888.0	8632.0	8600.0	10113.4375	9330.0625	8924.125	8808.0	8523.375	4993.625	3562.0625	4	Cloud
-20.51358410468475	-175.7746459412452	9064.0	8784.0	8728.0	10183.3125	9374.6875	8898.375	9032.0	8483.125	5043.875	3625.1875	4	Cloud
-20.51358342749895	-175.77455005087583	9288.0	9032.0	8944.0	10301.8125	9452.75	8931.0	9240.0	8497.9375	5108.0625	3711.75	4	Cloud
-20.51358275026019	-175.77445416051032	9488.0	9192.0	9104.0	10468.9375	9564.25	9022.0	9464.0	8567.8125	5186.1875	3821.75	4	Cloud
-20.513582072968468	-175.77435827014867	9592.0	9336.0	9280.0	10676.6875	9735.5625	9170.3125	9576.0	8709.625	5248.1875	3882.9375	4	Cloud
-20.513581395623785	-175.77426237979088	9824.0	9640.0	9616.0	10925.0625	9966.6875	9375.9375	9896.0	8923.375	5294.0625	3895.3125	4	Cloud
-20.51358071822614	-175.77416648943696	10032.0	9880.0	9888.0	11114.375	10163.9375	9561.9375	10056.0	9118.0	5323.5	3911.375	4	Cloud
-20.513580040775533	-175.77407059908697	9968.0	9864.0	9896.0	11244.625	10327.3125	9728.3125	10064.0	9293.5	5336.5	3931.125	4	Cloud
-20.513579363271965	-175.7739747087408	9920.0	9800.0	9872.0	11344.125	10453.3125	9893.3125	10056.0	9497.0625	5369.8125	3941.75	4	Cloud
-20.51357868571543	-175.77387881839852	9872.0	9744.0	9896.0	11412.875	10541.9375	10056.9375	10016.0	9728.6875	5423.4375	3943.25	4	Cloud
-20.513578008105934	-175.77378292806014	9856.0	9792.0	9968.0	11493.6875	10658.4375	10210.25	10000.0	9929.125	5469.5625	3951.6875	4	Cloud
-20.513577330443482	-175.77368703772558	9928.0	9816.0	9968.0	11586.5625	10802.8125	10353.25	10032.0	10098.375	5508.1875	3967.0625	4	Cloud
-20.513576652728062	-175.77359114739494	9880.0	9880.0	10088.0	11659.1875	10899.875	10461.25	10040.0	10227.375	5530.125	3977.25	4	Cloud
-20.513575974959686	-175.77349525706816	9704.0	9800.0	10064.0	11711.5625	10949.625	10534.25	9936.0	10316.125	5535.375	3982.25	4	Cloud
-20.513575297138345	-175.77339936674525	9592.0	9624.0	9896.0	11693.1875	10947.3125	10547.4375	9768.0	10332.4375	5538.9375	3973.625	4	Cloud
-20.51357461926404	-175.7733034764262	9416.0	9472.0	9848.0	11604.0625	10892.9375	10500.8125	9640.0	10276.3125	5540.8125	3951.375	4	Cloud
-20.513573941336773	-175.77320758611108	9336.0	9424.0	9840.0	11549.9375	10834.4375	10462.1875	9560.0	10221.0	5540.6875	3938.4375	4	Cloud
-20.51357326335655	-175.7731116957998	9328.0	9424.0	9832.0	11530.8125	10771.8125	10431.5625	9544.0	10166.5	5538.5625	3934.8125	4	Cloud
-20.513572585323356	-175.7730158054924	9320.0	9488.0	9848.0	11513.1875	10745.6875	10402.5625	9528.0	10129.6875	5541.9375	3944.3125	4	Cloud
-20.51357190723721	-175.77291991518888	9384.0	9464.0	9888.0	11497.0625	10756.0625	10375.1875	9592.0	10110.5625	5550.8125	3966.9375	4	Cloud
-20.5135712290981	-175.77282402488925	9440.0	9512.0	9928.0	11502.8125	10756.625	10351.6875	9632.0	10090.5625	5562.0	3988.0625	4	Cloud
-20.51357055090602	-175.77272813459348	9400.0	9528.0	9968.0	11530.4375	10747.375	10332.0625	9600.0	10069.6875	5575.5	4007.6875	4	Cloud
-20.51356987266099	-175.7726322443016	9368.0	9544.0	9984.0	11568.4375	10765.9375	10345.0625	9624.0	10065.6875	5599.375	4040.4375	4	Cloud
-20.513569194362987	-175.7725363540136	9448.0	9640.0	10040.0	11616.8125	10812.3125	10390.6875	9664.0	10078.5625	5633.625	4086.3125	4	Cloud
-20.513568516012032	-175.77244046372945	9568.0	9768.0	10064.0	11655.8125	10826.625	10403.8125	9904.0	10075.8125	5637.0	4060.6875	4	Cloud
-20.513567837608107	-175.77234457344917	9864.0	9912.0	10104.0	11685.4375	10808.875	10384.4375	10056.0	10057.4375	5609.5	3963.5625	4	Cloud
-20.513567159151226	-175.77224868317282	9840.0	9888.0	10040.0	11597.4375	10727.875	10265.6875	10104.0	9948.0625	5542.125	3868.375	4	Cloud
-20.51356648064138	-175.77215279290033	9688.0	9672.0	9808.0	11391.8125	10583.625	10047.5625	9936.0	9747.6875	5434.875	3775.125	4	Cloud
-20.513565802078578	-175.77205690263173	9600.0	9568.0	9744.0	11236.625	10452.625	9909.3125	9792.0	9612.0625	5408.25	3760.25	4	Cloud
-20.513565123462808	-175.771961012367	9328.0	9528.0	9712.0	11131.875	10334.875	9850.9375	9664.0	9541.1875	5462.25	3823.75	4	Cloud
-20.51356444479408	-175.77186512210614	9248.0	9344.0	9576.0	11060.1875	10261.0	9806.125	9512.0	9492.9375	5510.5	3900.6875	4	Cloud
-20.513563766072387	-175.77176923184916	9240.0	9256.0	9496.0	11021.5625	10231.0	9774.875	9392.0	9467.3125	5553.0	3991.0625	4	Cloud
-20.513563087297737	-175.77167334159608	9216.0	9248.0	9496.0	11035.1875	10242.9375	9784.125	9376.0	9486.375	5591.375	4049.8125	4	Cloud
-20.513562408470122	-175.77157745134687	9160.0	9312.0	9576.0	11101.0625	10296.8125	9833.875	9400.0	9550.125	5625.625	4076.9375	4	Cloud
-20.51356172958954	-175.77148156110152	9240.0	9424.0	9672.0	11116.3125	10306.9375	9848.75	9512.0	9556.25	5610.9375	4060.4375	4	Cloud
-20.51356105065601	-175.7713856708601	9224.0	9376.0	9640.0	11080.9375	10273.3125	9828.75	9504.0	9504.75	5547.3125	4000.3125	4	Cloud
-20.51356037166951	-175.77128978062254	9064.0	9240.0	9488.0	10926.3125	10132.1875	9710.9375	9328.0	9388.625	5455.6875	3925.0625	4	Cloud
-20.513559692630043	-175.77119389038884	8960.0	9080.0	9264.0	10652.4375	9883.5625	9495.3125	9152.0	9207.875	5336.0625	3834.6875	4	Cloud
-20.513559013537623	-175.77109800015904	8808.0	8768.0	8912.0	10404.1875	9669.4375	9296.8125	8896.0	9041.25	5261.4375	3790.375	4	Cloud
-20.513558334392233	-175.77100210993316	8672.0	8512.0	8696.0	10181.5625	9489.8125	9115.4375	8656.0	8888.75	5231.8125	3792.125	4	Cloud
-20.51355765519389	-175.77090621971112	8552.0	8408.0	8552.0	10029.5	9359.75	8983.625	8544.0	8760.125	5237.1875	3800.875	4	Cloud
-20.51355697594258	-175.77081032949295	8448.0	8368.0	8520.0	9948.0	9279.25	8901.375	8392.0	8655.375	5277.5625	3816.625	4	Cloud
-20.51355629663831	-175.7707144392787	8336.0	8304.0	8496.0	9871.0	9191.9375	8807.5	8328.0	8548.0	5297.1875	3848.1875	4	Cloud
-20.513555617281085	-175.77061854906833	8280.0	8216.0	8480.0	9798.5	9097.8125	8702.0	8264.0	8438.0	5296.0625	3895.5625	4	Cloud
-20.513554937870886	-175.77052265886184	8256.0	8216.0	8384.0	9736.125	9024.125	8645.1875	8256.0	8376.6875	5298.9375	3927.9375	4	Cloud
-20.51355425840773	-175.7704267686592	8376.0	8216.0	8280.0	9683.875	8970.875	8637.0625	8320.0	8364.0625	5305.8125	3945.3125	4	Cloud
-20.513553578891617	-175.7703308784605	8544.0	8304.0	8280.0	9656.5625	8944.875	8611.125	8456.0	8338.75	5307.1875	3937.9375	4	Cloud
-20.51355289932254	-175.77023498826566	8648.0	8416.0	8344.0	9654.1875	8946.125	8567.375	8592.0	8300.75	5303.0625	3905.8125	4	Cloud
-20.513552219700497	-175.7701390980747	8696.0	8400.0	8304.0	9662.625	8959.0	8561.375	8616.0	8286.9375	5311.375	3913.4375	4	Cloud
-20.5135515400255	-175.77004320788765	8664.0	8392.0	8320.0	9681.875	8983.5	8593.125	8608.0	8297.3125	5332.125	3960.8125	4	Cloud
